,name,age,sex,sex_role,atk,defend,health,spd,exp,batas_exp,stamina,level,coin,batas_hungry,role,pasangan,siap_pasangan
1892,Kayenne,80,Perempuan,Lansia,169,181,1248,83,0,1000,77,9,2753,24,Fighter,,False
1893,Bartek,61,Laki-laki,Lansia,176,136,1309,90,416,1000,98,9,998,32,Fighter,,False
1894,Kadaja,49,Perempuan,Dewasa Tua,225,228,1482,103,772,1300,148,12,27297,24,Fighter,,False
1895,Nathann,40,Laki-laki,Dewasa Tua,208,237,1926,124,205,1400,227,13,29425,29,Fighter,,False
1896,Travonne,59,Laki-laki,Dewasa Tua,154,152,789,68,441,900,73,8,2219,27,Fighter,,False
1897,Talajha,48,Perempuan,Dewasa Tua,229,216,1636,108,1287,1300,120,12,31834,19,Fighter,,False
1898,Khyri,11,Perempuan,Remaja,229,256,1870,91,57,1400,155,13,31248,1,Prajurit,,False
1899,Lamyia,78,Perempuan,Lansia,170,172,995,71,229,1000,93,9,450,8,Fighter,,False
1900,Joniell,30,Laki-laki,Dewasa Tua,228,194,1329,94,579,1300,199,12,20549,6,Fighter,,False
1901,Elica,34,Perempuan,Dewasa Tua,230,225,1292,92,511,1300,210,12,20086,12,Fighter,,False
1902,Marikay,95,Perempuan,Lansia,168,164,945,70,175,1000,90,9,2027,31,Fighter,,False
1903,Jacobus,66,Laki-laki,Lansia,163,159,1333,65,589,1000,86,9,790,12,Fighter,,False
1904,Dott,53,Perempuan,Dewasa Tua,168,178,1428,68,68,1000,75,9,1728,27,Penduduk,,False
1905,Takara,71,Perempuan,Lansia,137,116,1210,76,751,900,68,8,710,23,Fighter,,False
1906,Braidan,20,Laki-laki,Dewasa Muda,225,214,1654,115,199,1400,211,13,34137,11,Fighter,,False
1907,Labrandon,68,Laki-laki,Lansia,141,144,1286,71,602,900,85,8,1297,11,Fighter,,False
1908,Mung,9,Laki-laki,Remaja,10,35,620,26,344,400,49,3,-779,59,Fighter,,False
1909,Londynn,84,Perempuan,Lansia,167,123,1056,82,323,900,68,8,944,24,Penduduk,,False
1910,Pharrell,85,Laki-laki,Lansia,145,190,1534,69,109,1000,79,9,1026,38,Fighter,,False
1911,Andwele,81,Laki-laki,Lansia,143,142,1557,65,397,900,67,8,609,35,Fighter,,False
1912,Margarett,86,Perempuan,Lansia,151,154,1632,74,39,1000,88,9,1675,16,Fighter,,False
1913,Ott,46,Laki-laki,Dewasa Tua,237,224,1655,99,462,1300,124,12,27155,13,Fighter,,False
1914,Pritesh,83,Laki-laki,Lansia,146,150,1231,73,0,900,61,8,2605,7,Fighter,,False
1915,Daevian,81,Laki-laki,Lansia,161,138,1089,50,844,900,63,8,3373,32,Fighter,,False
1916,Vasudev,34,Laki-laki,Dewasa Tua,234,201,1692,90,1048,1300,240,12,24855,3,Fighter,,False
1917,Seren,89,Perempuan,Lansia,161,151,1067,63,798,900,68,8,1378,36,Penduduk,,False
1918,Amaire,72,Laki-laki,Lansia,226,200,1653,121,517,1300,136,12,29197,12,Fighter,,False
1919,Dermarr,92,Laki-laki,Lansia,159,143,886,96,0,1000,89,9,1683,28,Fighter,,False
1920,Torez,8,Laki-laki,Remaja,35,26,505,15,352,400,35,3,-909,54,Penduduk,,False
1921,Natylie,33,Perempuan,Dewasa Tua,148,211,1738,72,268,1100,188,10,2823,19,Fighter,,False
1922,Fallie,79,Perempuan,Lansia,155,160,1021,74,326,900,58,8,1770,9,Fighter,,False
1923,Wrenn,7,Laki-laki,Remaja,34,28,655,18,327,400,32,3,-830,17,Fighter,,False
1924,Abaigael,66,Perempuan,Lansia,144,173,1366,87,565,1000,88,9,1449,30,Fighter,,False
1925,Shaleia,19,Perempuan,Dewasa Muda,205,244,1217,111,1238,1300,198,12,29290,28,Fighter,,False
1926,Eowyn,30,Perempuan,Dewasa Tua,226,227,1590,86,103,1300,207,12,18908,24,Fighter,,False
1927,Lashawne,38,Perempuan,Dewasa Tua,176,184,1730,75,364,1100,183,10,-1082,8,Penduduk,,False
1928,Izik,23,Laki-laki,Dewasa Muda,249,224,1103,90,1265,1300,235,12,27159,10,Fighter,,False
1929,Imari,98,Laki-laki,Lansia,185,160,1433,77,175,1000,89,9,1848,20,Fighter,,False
1930,Javarron,48,Laki-laki,Dewasa Tua,188,226,1500,103,343,1100,118,10,2790,24,Penduduk,,False
1931,Cloys,69,Laki-laki,Lansia,145,159,1014,65,620,900,70,8,958,35,Fighter,,False
1932,Adelia,62,Perempuan,Lansia,177,171,1440,73,435,1000,95,9,-180,16,Fighter,,False
1933,silvi widya pangesti,6,Perempuan,Anak-anak,26,17,883,15,170,300,18,2,708,46,Fighter,,False
1934,Chyenne,85,Perempuan,Lansia,132,148,1459,78,578,900,58,8,2575,22,Fighter,,False
1935,Malichi,79,Laki-laki,Lansia,149,151,1272,84,212,900,53,8,2494,12,Fighter,,False
1936,Terilynn,37,Perempuan,Dewasa Tua,226,258,1871,83,1131,1300,208,12,25880,33,Prajurit,,False
1937,Emberli,21,Perempuan,Dewasa Muda,155,209,1651,95,294,1100,211,10,681,25,Fighter,,False
1938,Princess,4,Laki-laki,Anak-anak,16,29,459,8,108,300,17,2,723,31,Fighter,,False
1939,Jea,47,Perempuan,Dewasa Tua,186,186,1236,108,68,1100,125,10,1379,38,Penduduk,,False
1940,Ryhan,88,Laki-laki,Lansia,162,174,1281,64,379,900,66,8,3466,22,Fighter,,False
1941,Katria,65,Perempuan,Lansia,181,181,1358,74,297,1000,80,9,-340,23,Fighter,,False
1942,Inabelle,59,Perempuan,Dewasa Tua,212,204,1016,89,1057,1100,107,10,14832,27,Fighter,,False
1943,Amaryia,86,Perempuan,Lansia,180,147,986,87,593,900,52,8,1795,34,Fighter,,False
1944,Gurtej,40,Laki-laki,Dewasa Tua,228,219,1808,95,1038,1300,203,12,26213,9,Penduduk,,False
1945,Kyelee,91,Perempuan,Lansia,161,158,1557,75,386,900,76,8,2356,9,Penduduk,,False
1946,Shataura,75,Perempuan,Lansia,132,145,1135,55,659,900,70,8,2326,40,Fighter,,False
1947,Noraida,82,Perempuan,Lansia,173,196,1629,89,959,1100,86,10,13633,23,Fighter,,False
1948,Rayborn,27,Laki-laki,Dewasa Muda,248,247,1311,123,1385,1400,235,13,35044,28,Fighter,,False
1949,Mikesha,65,Perempuan,Lansia,189,136,1223,91,256,1100,111,10,5552,37,Fighter,,False
1950,Letizia,58,Perempuan,Dewasa Tua,155,163,948,74,379,1000,95,9,410,27,Fighter,,False
1951,Raeshon,94,Laki-laki,Lansia,167,163,1251,57,537,1000,91,9,1813,25,Fighter,,False
1952,Sylas,24,Laki-laki,Dewasa Muda,169,175,1008,84,640,1100,191,10,906,37,Penduduk,,False
1953,Abi,85,Perempuan,Lansia,149,129,1093,49,592,900,84,8,1799,10,Fighter,,False
1954,Lakischa,28,Perempuan,Dewasa Muda,260,266,1460,100,206,1400,218,13,26148,31,Fighter,,False
1955,Samie,12,Perempuan,Remaja,218,245,1383,124,1286,1300,159,12,30381,3,Fighter,,False
1956,Jonanthan,93,Laki-laki,Lansia,135,133,1485,78,511,900,62,8,3329,19,Fighter,,False
1957,Toraino,92,Laki-laki,Lansia,171,158,1124,86,12,1000,105,9,639,36,Fighter,,False
1958,Bilinda,91,Perempuan,Lansia,152,144,1295,70,536,800,48,7,2996,32,Fighter,,False
1959,Lehiwa,79,Perempuan,Lansia,124,148,1269,65,493,900,66,8,2140,29,Penduduk,,False
1960,Jhonna,28,Perempuan,Dewasa Muda,158,180,1250,93,187,1100,159,10,1107,26,Fighter,,False
1961,Dannette,64,Perempuan,Lansia,142,145,1123,72,763,1000,96,9,895,36,Fighter,,False
1962,Dalisia,96,Perempuan,Lansia,101,112,1182,57,555,700,36,6,1822,41,Fighter,,False
1963,Notorious,21,Laki-laki,Dewasa Muda,244,244,1638,124,233,1400,200,13,30461,24,Fighter,,False
1964,Treve,75,Laki-laki,Lansia,140,146,1432,79,747,900,75,8,2124,33,Penduduk,,False
1965,Francy,34,Perempuan,Dewasa Tua,187,209,1135,71,582,1100,183,10,1471,4,Fighter,,False
1966,Tyane,38,Perempuan,Dewasa Tua,252,225,1495,126,64,1400,226,13,28032,19,Fighter,,False
1967,Cotter,40,Laki-laki,Dewasa Tua,169,172,1462,78,329,1100,157,10,1250,10,Fighter,,False
1968,Sebastyan,69,Laki-laki,Lansia,164,156,1140,86,321,1000,59,9,1843,18,Fighter,,False
1969,Dorah,27,Perempuan,Dewasa Muda,221,198,1142,82,1022,1200,181,11,18224,15,Fighter,,False
1970,Abelardo,85,Laki-laki,Lansia,142,157,1556,72,651,900,76,8,1746,41,Fighter,,False
1971,Amyjo,47,Perempuan,Dewasa Tua,190,166,1689,82,0,1100,138,10,79,19,Fighter,,False
1972,Kymoni,89,Laki-laki,Lansia,108,146,825,49,70,800,47,7,3188,17,Penduduk,,False
1973,Briley,53,Perempuan,Dewasa Tua,178,172,1605,80,357,1000,102,9,-717,35,Fighter,,False
1974,Shrihaan,98,Laki-laki,Lansia,145,155,1336,69,422,900,65,8,3235,25,Fighter,,False
1975,Dioni,32,Perempuan,Dewasa Tua,214,195,1449,82,482,1300,217,12,24576,16,Fighter,,False
1976,Kree,12,Perempuan,Remaja,233,267,1180,95,185,1400,158,13,29953,19,Fighter,,False
1977,rasmo,65,Laki-laki,Lansia,154,190,1019,71,116,1000,81,9,-65,8,Fighter,,False
1978,Shanaya,14,Perempuan,Remaja,220,220,1338,107,51,1300,126,12,23002,27,Fighter,,False
1979,Marrk,6,Laki-laki,Anak-anak,23,13,946,17,187,300,25,2,57,62,Fighter,,False
1980,Phinley,7,Laki-laki,Remaja,24,31,337,18,131,400,29,3,-785,13,Fighter,,False
1981,Londa,85,Perempuan,Lansia,143,151,1402,71,642,900,81,8,574,33,Fighter,,False
1982,Daziyah,47,Perempuan,Dewasa Tua,244,231,1291,89,583,1300,131,12,22548,22,Fighter,,False
1983,Montse,53,Perempuan,Dewasa Tua,185,213,1349,97,266,1200,119,11,13172,21,Fighter,,False
1984,Kert,71,Laki-laki,Lansia,184,142,1394,66,311,1000,70,9,455,9,Fighter,,False
1985,Shamakia,77,Perempuan,Lansia,169,177,942,87,357,1000,93,9,1558,29,Fighter,,False
1986,Demitris,45,Laki-laki,Dewasa Tua,222,237,1292,68,132,1300,165,12,23132,47,Fighter,,False
1987,Mako,1,Laki-laki,Anak-anak,18,16,784,10,154,300,4,2,725,29,Fighter,,False
1988,Macarthur,50,Laki-laki,Dewasa Tua,170,171,1590,78,271,1000,89,9,727,23,Fighter,,False
1989,Lorenso,71,Laki-laki,Lansia,157,174,1083,85,78,1000,81,9,1940,16,Fighter,,False
1990,Gwinn,45,Laki-laki,Dewasa Tua,227,201,1553,78,958,1300,140,12,27059,7,Fighter,,False
1991,Zaith,71,Laki-laki,Lansia,169,147,1484,69,199,1000,83,9,189,17,Fighter,,False
1992,Donnay,1,Perempuan,Anak-anak,30,17,979,7,157,300,2,2,720,34,Fighter,,False
1993,Uzoma,98,Perempuan,Lansia,150,126,1399,83,161,900,70,8,1859,35,Fighter,,False
1994,Linsley,72,Laki-laki,Lansia,219,203,1205,87,858,1200,89,11,20653,24,Fighter,,False
1995,Gemise,25,Perempuan,Dewasa Muda,229,239,1820,110,374,1300,173,12,21558,25,Fighter,,False
1996,Isamary,1,Perempuan,Anak-anak,26,31,866,16,161,300,3,2,708,46,Fighter,,False
1997,Hosey,17,Laki-laki,Dewasa Muda,174,195,1355,85,992,1100,225,10,3322,19,Fighter,,False
1998,Khymani,81,Laki-laki,Lansia,224,219,1706,109,129,1300,98,12,28044,10,Fighter,,False
1999,Jaylynn,57,Perempuan,Dewasa Tua,129,173,1304,64,77,1000,79,9,-229,23,Fighter,,False
2000,Vishrut,28,Laki-laki,Dewasa Muda,234,250,1797,120,279,1400,200,13,28369,34,Fighter,,False
2001,Magdalen,30,Perempuan,Dewasa Tua,241,191,1767,130,968,1300,196,12,24960,17,Fighter,,False
2002,Yisroel,38,Laki-laki,Dewasa Tua,212,234,1949,127,361,1400,236,13,32398,7,Fighter,,False
2003,Khamiyah,29,Perempuan,Dewasa Muda,230,247,1541,86,1143,1300,201,12,26610,43,Fighter,,False
2004,Jema,19,Perempuan,Dewasa Muda,209,232,1245,110,445,1400,218,13,32931,23,Fighter,,False
2005,Monchell,32,Perempuan,Dewasa Tua,227,228,1496,92,1179,1300,240,12,24727,23,Fighter,,False
2006,Lexxis,16,Perempuan,Dewasa Muda,235,233,1377,103,614,1400,190,13,31638,15,Fighter,,False
2007,Miren,28,Perempuan,Dewasa Muda,231,226,1661,79,721,1300,210,12,22976,4,Penduduk,,False
2008,Bidwell,31,Laki-laki,Dewasa Tua,246,236,1884,88,0,1400,203,13,30006,12,Fighter,,False
2009,hani sali sati,22,Perempuan,Dewasa Muda,233,238,1849,101,641,1400,212,13,30343,14,Fighter,,False
2010,Echo,40,Laki-laki,Dewasa Tua,214,248,1827,93,1024,1300,156,12,24983,19,Fighter,,False
2011,Jenaya,31,Perempuan,Dewasa Tua,232,241,1092,108,508,1300,171,12,22967,39,Fighter,,False
2012,Zaley,30,Perempuan,Dewasa Tua,223,233,1864,96,253,1300,195,12,19833,9,Fighter,,False
2013,Daonna,17,Perempuan,Dewasa Muda,193,229,1228,114,1030,1300,227,12,29996,19,Fighter,,False
2014,Chalres,21,Laki-laki,Dewasa Muda,215,216,1949,82,850,1300,242,12,21386,9,Fighter,,False
2015,Clover,22,Perempuan,Dewasa Muda,228,193,1763,98,699,1300,216,12,24112,32,Fighter,,False
2016,Tenika,23,Perempuan,Dewasa Muda,211,229,1556,113,1013,1300,218,12,27831,3,Fighter,,False
2017,Haruki,28,Laki-laki,Dewasa Muda,223,212,1227,111,1011,1300,218,12,24806,30,Fighter,,False
2018,Irie,38,Laki-laki,Dewasa Tua,236,231,1829,70,1214,1300,251,12,28924,17,Fighter,,False
2019,Seaman,40,Laki-laki,Dewasa Tua,252,252,1702,136,663,1400,223,13,29407,38,Fighter,,False
2020,Audryana,38,Perempuan,Dewasa Tua,226,201,1794,95,807,1300,205,12,24653,18,Penduduk,,False
2021,Kathen,28,Laki-laki,Dewasa Muda,237,211,1544,103,690,1300,202,12,25782,24,Fighter,,False
2022,Akhil,17,Laki-laki,Dewasa Muda,276,249,1748,111,151,1400,221,13,28133,17,Fighter,,False
2023,Sucdi,22,Perempuan,Dewasa Muda,217,248,1405,89,211,1300,184,12,21236,34,Fighter,,False
2024,Dezzie,23,Laki-laki,Dewasa Muda,207,209,1295,91,1003,1300,207,12,25366,28,Fighter,,False
2025,Autie,26,Laki-laki,Dewasa Muda,188,209,1168,87,597,1100,171,10,1762,15,Fighter,,False
2026,Tearia,34,Perempuan,Dewasa Tua,216,227,1501,107,376,1300,225,12,23091,24,Fighter,,False
2027,Donalyn,20,Perempuan,Dewasa Muda,258,237,1775,92,243,1400,212,13,31691,35,Fighter,,False
2028,Daquavious,39,Laki-laki,Dewasa Tua,238,237,1715,96,311,1400,261,13,24792,8,Fighter,,False
2029,Welford,23,Laki-laki,Dewasa Muda,219,216,1334,95,749,1300,199,12,22539,21,Penduduk,,False
2030,Lynnete,34,Perempuan,Dewasa Tua,220,256,1107,105,776,1300,244,12,24224,14,Fighter,,False
2031,Sandia,36,Perempuan,Dewasa Tua,259,227,1316,102,0,1400,243,13,26529,13,Fighter,,False
2032,Elmedina,27,Perempuan,Dewasa Muda,209,217,1669,104,1171,1200,227,11,22997,29,Fighter,,False
2033,Skyshun,28,Laki-laki,Dewasa Muda,161,165,1288,87,933,1000,151,9,223,13,Fighter,,False
2034,Tyrik,23,Laki-laki,Dewasa Muda,151,185,1665,68,821,1100,191,10,3851,29,Fighter,,False
2035,Caressa,35,Perempuan,Dewasa Tua,155,160,1434,69,206,1100,195,10,92,12,Fighter,,False
2036,Aiva,38,Perempuan,Dewasa Tua,166,190,1537,75,238,1100,177,10,422,24,Fighter,,False
2037,Amelyah,38,Perempuan,Dewasa Tua,252,243,1856,115,1035,1400,208,13,35068,21,Panglima,,False
2038,Sanyi,16,Perempuan,Dewasa Muda,218,208,1210,110,1277,1300,167,12,27229,11,Penduduk,,False
2039,Traveion,33,Laki-laki,Dewasa Tua,211,218,1454,116,192,1300,159,12,21152,16,Fighter,,False
2040,Zaliah,36,Perempuan,Dewasa Tua,227,223,1475,94,479,1300,213,12,25246,6,Fighter,,False
2041,Akaycia,32,Perempuan,Dewasa Tua,164,180,1031,105,569,1100,193,10,158,31,Fighter,,False
2042,Tiombe,39,Perempuan,Dewasa Tua,235,255,1185,115,618,1400,242,13,33143,20,Fighter,,False
2043,Nyashia,23,Perempuan,Dewasa Muda,254,243,1316,124,76,1400,253,13,31698,33,Fighter,,False
2044,Orna,26,Perempuan,Dewasa Muda,248,196,1554,97,513,1300,201,12,23713,10,Penduduk,,False
2045,Chyral,34,Perempuan,Dewasa Tua,160,187,1185,93,590,1100,186,10,363,22,Fighter,,False
2046,Udora,18,Perempuan,Dewasa Muda,189,176,1292,88,37,1100,167,10,162,46,Fighter,,False
2047,Ferris,31,Laki-laki,Dewasa Tua,221,216,1591,115,42,1400,225,13,27312,27,Fighter,,False
2048,Farrakhan,22,Laki-laki,Dewasa Muda,230,241,1742,117,253,1400,251,13,28955,13,Penduduk,,False
2049,Orlean,30,Perempuan,Dewasa Tua,237,220,1440,90,654,1300,170,12,26566,23,Fighter,,False
2050,Makenzy,36,Perempuan,Dewasa Tua,248,248,1660,143,773,1400,208,13,33951,33,Fighter,,False
2051,Nesochi,28,Perempuan,Dewasa Muda,240,199,1380,108,904,1300,192,12,26741,9,Fighter,,False
2052,Mamta,24,Perempuan,Dewasa Muda,201,241,1750,73,1125,1300,212,12,26265,26,Penduduk,,False
2053,Breniyah,32,Perempuan,Dewasa Tua,252,205,1911,113,366,1400,214,13,28490,8,Fighter,,False
2054,Dacie,27,Perempuan,Dewasa Muda,240,238,1295,89,224,1400,268,13,26068,3,Fighter,,False
2055,Amylynn,17,Perempuan,Dewasa Muda,180,198,1455,88,335,1100,173,10,964,14,Fighter,,False
2056,Danzell,33,Laki-laki,Dewasa Tua,198,210,1132,104,962,1300,238,12,21000,35,Fighter,,False
2057,Tyshema,31,Perempuan,Dewasa Tua,225,245,1666,131,1139,1300,181,12,29429,10,Fighter,,False
2058,Shephard,33,Laki-laki,Dewasa Tua,238,250,1876,98,418,1300,177,12,20705,36,Fighter,,False
2059,Erville,16,Laki-laki,Dewasa Muda,174,216,1114,68,711,1100,208,10,397,27,Penduduk,,False
2060,Cadrian,39,Laki-laki,Dewasa Tua,226,242,1673,92,401,1300,222,12,21323,26,Fighter,,False
2061,Artemiy,32,Laki-laki,Dewasa Tua,224,231,1740,88,885,1300,276,12,24879,17,Fighter,,False
2062,Cem,32,Laki-laki,Dewasa Tua,159,169,1492,72,110,1100,159,10,1351,29,Fighter,,False
2063,Jalik,36,Laki-laki,Dewasa Tua,165,182,1635,89,375,1100,185,10,-136,23,Fighter,,False
2064,Jamarre,20,Laki-laki,Dewasa Muda,244,249,1546,110,556,1400,220,13,32997,16,Penduduk,,False
2065,Brashad,37,Laki-laki,Dewasa Tua,240,220,1516,95,1155,1300,177,12,27652,19,Fighter,,False
2066,Dotsie,18,Perempuan,Dewasa Muda,228,208,1437,120,1298,1300,241,12,24448,44,Fighter,,False
2067,Acie,38,Laki-laki,Dewasa Tua,172,161,1277,79,687,1100,226,10,741,28,Penduduk,,False
2068,Lawyer,22,Laki-laki,Dewasa Muda,176,169,1364,89,291,1100,167,10,461,24,Fighter,,False
2069,Arold,20,Laki-laki,Dewasa Muda,166,191,1717,95,373,1100,212,10,462,19,Fighter,,False
2070,Nijah,26,Laki-laki,Dewasa Muda,198,195,1510,102,852,1100,147,10,9927,33,Fighter,,False
2071,Zymeire,17,Laki-laki,Dewasa Muda,226,199,1497,107,983,1300,202,12,28765,17,Penduduk,,False
2072,Amelia,27,Laki-laki,Dewasa Muda,217,258,1295,87,418,1400,237,13,28939,7,Fighter,,False
2073,Baelee,23,Perempuan,Dewasa Muda,214,244,1749,92,989,1300,181,12,26055,19,Penduduk,,False
2074,Kristye,25,Perempuan,Dewasa Muda,214,202,1911,124,947,1300,238,12,27025,29,Fighter,,False
2075,Aria,18,Laki-laki,Dewasa Muda,156,191,1499,107,721,1100,144,10,4572,10,Fighter,,False
2076,Serdar,20,Laki-laki,Dewasa Muda,203,210,1539,92,800,1300,238,12,27243,13,Fighter,,False
2077,Tederick,22,Laki-laki,Dewasa Muda,175,183,1650,81,480,1100,221,10,219,27,Fighter,,False
2078,Teiana,16,Perempuan,Dewasa Muda,219,220,1582,83,994,1300,175,12,28945,8,Fighter,,False
2079,Jelissa,35,Perempuan,Dewasa Tua,244,225,1298,131,305,1400,250,13,27619,8,Fighter,,False
2080,Tornell,20,Laki-laki,Dewasa Muda,203,218,1929,116,942,1300,191,12,23837,25,Prajurit,,False
2081,Antavion,36,Laki-laki,Dewasa Tua,233,227,1561,89,697,1300,188,12,24024,12,Fighter,,False
2082,Lidiya,23,Perempuan,Dewasa Muda,215,250,1103,111,267,1300,237,12,23739,12,Fighter,,False
2083,Kabri,19,Perempuan,Dewasa Muda,169,192,1434,70,40,1100,219,10,-540,46,Fighter,,False
2084,Alphonso,34,Perempuan,Dewasa Tua,223,225,1613,104,427,1300,224,12,20989,43,Fighter,,False
2085,Lacretia,20,Perempuan,Dewasa Muda,224,207,1482,83,568,1300,214,12,22919,47,Fighter,,False
2086,Romell,18,Laki-laki,Dewasa Muda,180,188,1268,61,122,1100,189,10,-421,18,Fighter,,False
2087,Tarin,17,Laki-laki,Dewasa Muda,182,183,1709,74,323,1100,219,10,578,41,Penduduk,,False
2088,Lucena,16,Perempuan,Dewasa Muda,197,218,1698,95,27,1300,206,12,16571,9,Fighter,,False
2089,Krishon,16,Laki-laki,Dewasa Muda,146,202,988,88,759,1100,198,10,-136,33,Fighter,,False
2090,Roxii,24,Perempuan,Dewasa Muda,224,198,1268,108,428,1300,178,12,21272,42,Penduduk,,False
2091,Brinda,24,Perempuan,Dewasa Muda,200,214,1907,97,674,1300,182,12,23783,19,Fighter,,False
2092,Veatrice,39,Perempuan,Dewasa Tua,168,194,1166,79,968,1100,188,10,7865,24,Fighter,,False
2093,Alisiah,39,Perempuan,Dewasa Tua,264,247,1550,101,13,1500,216,14,41059,9,Fighter,,False
2094,Sheenika,29,Perempuan,Dewasa Muda,225,208,1650,103,607,1300,227,12,24290,34,Fighter,,False
2095,Eris,32,Perempuan,Dewasa Tua,253,198,1278,93,577,1300,221,12,23593,46,Fighter,,False
2096,Daxen,37,Laki-laki,Dewasa Tua,208,252,1387,103,392,1400,208,13,26337,21,Fighter,,False
2097,Jimique,26,Laki-laki,Dewasa Muda,165,189,1483,68,843,1100,190,10,3133,14,Fighter,,False
2098,Talbot,38,Laki-laki,Dewasa Tua,234,206,1820,100,844,1300,180,12,25134,10,Fighter,,False
2099,Lochlan,20,Laki-laki,Dewasa Muda,172,190,1579,71,630,1100,204,10,2881,8,Fighter,,False
2100,Aleksis,22,Perempuan,Dewasa Muda,238,218,1224,106,1296,1300,211,12,25678,25,Fighter,,False
2101,Kelvin,37,Perempuan,Dewasa Tua,258,204,1468,94,832,1300,217,12,22484,16,Fighter,,False
2102,Nawaf,34,Laki-laki,Dewasa Tua,228,210,1257,105,258,1400,263,13,25511,11,Fighter,,False
2103,Cobin,37,Laki-laki,Dewasa Tua,253,235,1389,110,65,1400,199,13,28648,20,Fighter,,False
2104,Trenasia,21,Perempuan,Dewasa Muda,210,181,1270,99,951,1200,209,11,13546,30,Fighter,,False
2105,Qusai,36,Laki-laki,Dewasa Tua,179,159,1359,64,670,1100,222,10,1216,20,Fighter,,False
2106,Gabreil,22,Perempuan,Dewasa Muda,216,203,1385,106,120,1200,198,11,7872,29,Penduduk,,False
2107,Myrtie,23,Perempuan,Dewasa Muda,244,226,1558,116,35,1400,253,13,27486,32,Fighter,,False
2108,Jacqueling,36,Perempuan,Dewasa Tua,262,245,1417,83,503,1400,224,13,31709,19,Fighter,,False
2109,Keven,28,Laki-laki,Dewasa Muda,210,225,1279,96,894,1300,179,12,27432,18,Fighter,,False
2110,Amorra,15,Perempuan,Dewasa Muda,212,233,1696,85,874,1300,204,12,20504,26,Fighter,,False
2111,Aiman,37,Laki-laki,Dewasa Tua,168,213,1681,100,713,1100,173,10,8935,28,Fighter,,False
2112,Shonetta,33,Perempuan,Dewasa Tua,223,194,1776,125,263,1300,183,12,21562,37,Fighter,,False
2113,Lativa,29,Perempuan,Dewasa Muda,181,175,1256,112,554,1100,218,10,2342,25,Fighter,,False
2114,Fernetta,20,Perempuan,Dewasa Muda,216,233,1565,97,852,1300,173,12,25931,28,Fighter,,False
2115,Sequoia,32,Laki-laki,Dewasa Tua,245,244,1674,99,297,1400,190,13,31533,26,Fighter,,False
2116,Khushal,36,Laki-laki,Dewasa Tua,196,194,1361,87,494,1200,145,11,11654,37,Fighter,,False
2117,Embree,32,Perempuan,Dewasa Tua,218,193,1371,86,135,1200,176,11,10681,29,Fighter,,False
2118,Jaimison,22,Laki-laki,Dewasa Muda,234,229,1688,122,19,1400,213,13,27051,24,Fighter,,False
2119,Maeven,36,Perempuan,Dewasa Tua,228,203,1870,99,241,1300,180,12,22189,12,Fighter,,False
2120,Arjuna,30,Laki-laki,Dewasa Tua,239,233,1514,97,903,1300,201,12,25494,32,Fighter,,False
2121,Francies,29,Perempuan,Dewasa Muda,220,238,1174,104,835,1300,212,12,24847,34,Fighter,,False
2122,Shyrle,35,Perempuan,Dewasa Tua,174,179,1104,94,317,1100,194,10,1522,12,Fighter,,False
2123,Vashti,33,Perempuan,Dewasa Tua,234,214,1914,91,376,1400,222,13,30783,12,Fighter,,False
2124,Reshawn,36,Laki-laki,Dewasa Tua,172,168,1257,91,932,1100,146,10,5046,19,Fighter,,False
2125,Latisha,40,Laki-laki,Dewasa Tua,238,219,1854,110,298,1400,205,13,28204,19,Penduduk,,False
2126,Azam,20,Laki-laki,Dewasa Muda,222,246,1266,114,260,1400,248,13,30337,29,Fighter,,False
2127,Kemarley,29,Laki-laki,Dewasa Muda,203,190,1547,87,984,1200,157,11,21364,28,Fighter,,False
2128,Hannie,19,Perempuan,Dewasa Muda,223,244,1494,111,999,1300,170,12,26768,15,Fighter,,False
2129,Kimitra,30,Perempuan,Dewasa Tua,178,190,1471,83,335,1100,213,10,54,16,Penduduk,,False
2130,Lancy,15,Laki-laki,Dewasa Muda,237,236,1780,84,416,1300,167,12,26104,30,Fighter,,False
2131,Imperia,20,Perempuan,Dewasa Muda,238,240,1081,93,871,1300,181,12,26187,22,Fighter,,False
2132,Efthimia,39,Perempuan,Dewasa Tua,244,245,1521,96,870,1400,246,13,36699,20,Fighter,,False
2133,Merleah,25,Perempuan,Dewasa Muda,274,251,1611,100,164,1400,206,13,25928,20,Fighter,,False
2134,Kieron,31,Laki-laki,Dewasa Tua,219,228,1929,72,369,1300,196,12,20429,14,Fighter,,False
2135,Merik,16,Laki-laki,Dewasa Muda,243,232,1084,108,1072,1300,174,12,27714,37,Fighter,,False
2136,Vessie,21,Laki-laki,Dewasa Muda,224,255,1444,133,146,1400,232,13,28126,18,Fighter,,False
2137,Tylan,17,Laki-laki,Dewasa Muda,179,189,1485,71,843,1100,203,10,6183,27,Fighter,,False
2138,Monikia,16,Perempuan,Dewasa Muda,172,191,1512,80,122,1100,167,10,201,23,Fighter,,False
